CdeNumCom,TypCde,CodeClient,DateCreation,Gestionnaire,CAHT,Transfo
211200996-00,D,2048,12/23/2021,PVC,767.76,
211200997-00,D,4186,12/23/2021,ALU,2312.56,
211200998-00,D,2016,12/23/2021,BOIS,3450.31,
211200999-00,D,4186,12/23/2021,ALU,1491.57,
211201000,C,10480,12/23/2021,ALU,760.96,
211201001,C,3223,12/23/2021,PVC,345.15,
211201002,C,264,2/16/2022,BOIS,877.4,211201002-03
211201002-00,D,264,12/23/2021,BOIS,420.62,
211201002-01,D,264,1/18/2022,BOIS,828.74,
211201002-02,D,264,2/1/2022,BOIS,828.74,
211201002-03,D,264,2/11/2022,BOIS,877.4,211201002
211201003-00,D,8270,12/23/2021,PVC,816.45,
211201004,C,14638,12/23/2021,ALU,1621.74,
211201005-00,D,3125,12/23/2021,PVC,1047.72,
211201006,C,4763,12/23/2021,ALU,931.75,
220100001-00,D,312,1/3/2022,ALU,1451.59,
220100002,C,1983,1/3/2022,PVC,505.17,
220100003,C,2494,1/3/2022,ALU,947.97,
220100004,C,14034,1/3/2022,ALU,748.49,
220100005,C,10294,1/3/2022,ALU,616.83,
220100006,C,3131,1/3/2022,PVC,908.61,
220100007-00,D,1654,1/3/2022,ALU,7491.28,
220100008,C,1912,1/3/2022,PVC,626.09,
220100009-00,D,14554,1/3/2022,ALU,30761.33,
220100010-00,D,11310,1/3/2022,ALU,1477.19,
220100011-00,D,2942,1/3/2022,ALU,9056.38,
220100012-00,D,806,1/3/2022,BOIS,2445.08,
220100013,C,4452,1/3/2022,BOIS,225.19,
220100014,C,3620,1/3/2022,ALU,925.45,
220100015-00,D,9886,1/3/2022,ALU,5662.64,
220100016-00,D,1629,1/3/2022,ALU,16021.62,
220100017,C,1055,1/3/2022,ALU,622.4,
220100018-00,D,11310,1/3/2022,BOIS,400.02,
220100019,C,4467,1/3/2022,PVC,957.49,
220100020-00,D,4056,1/3/2022,ALU,31336.08,
220100021-00,D,10869,1/3/2022,PVC,776.53,
220100022,C,4942,1/11/2022,ALU,2209.04,220100022-01
220100022-00,D,4942,1/3/2022,ALU,2787.11,
220100022-01,D,4942,1/4/2022,ALU,2191.94,220100022
220100023-00,D,5204,1/3/2022,ALU,4302.55,
220100024-00,D,7631,1/3/2022,ALU,11816.88,
220100025-00,D,7631,1/3/2022,ALU,3297.72,
220100026-00,D,2016,1/3/2022,PVC,6571.44,
220100027-00,D,4186,1/3/2022,ALU,2961.71,
220100029,C,12896,1/3/2022,BOIS,140,
220100030-00,D,4294,1/3/2022,ALU,2769.65,
220100031-00,D,11800,1/3/2022,ALU,1477.87,
220100032-00,D,6741,1/3/2022,ALU,1260.59,
220100033,C,2804,1/3/2022,BOIS,260,
220100034-00,D,1816,1/3/2022,ALU,3711.88,
220100035,C,2488,1/3/2022,ALU,1243.9,
220100036,C,11118,1/6/2022,ALU,1425.73,220100036-01
220100036-00,D,11118,1/3/2022,ALU,794.16,
220100036-01,D,11118,1/4/2022,ALU,809.35,220100036
220100037-00,D,2933,1/3/2022,ALU,3059.01,
220100039-00,D,10977,1/3/2022,ALU,3686.6,
220100040-00,D,9971,1/3/2022,PVC,243.94,
220100041-00,D,7793,1/3/2022,ALU,4129.88,
220100042,C,2208,1/3/2022,ALU,1096.39,
220100043-00,D,9727,1/3/2022,ALU,2918.64,
220100044,C,4452,1/3/2022,PVC,73.34,
220100045-00,D,4076,1/3/2022,ALU,672.83,
220100046,C,4763,1/3/2022,PVC,150.33,
220100047,C,2564,1/10/2022,BOIS,840.19,220100047-01
220100047-00,D,2564,1/3/2022,BOIS,976.53,
220100047-01,D,2564,1/6/2022,BOIS,840.19,220100047
220100048-00,D,12759,1/3/2022,ALU,1697.45,
220100049-00,D,12759,1/3/2022,PVC,776.84,
220100050-00,D,12044,1/3/2022,PVC,538.08,
220100051,C,14640,1/3/2022,ALU,1097.26,
220100052-00,D,4566,1/3/2022,ALU,406.5,
220100053-00,D,9722,1/4/2022,PVC,1674.09,
220100054-00,D,264,1/4/2022,BOIS,1410.59,
220100055-00,D,12917,1/4/2022,ALU,31596.86,
220100056-00,D,12121,1/4/2022,BOIS,484.75,
220100057-00,D,4942,1/4/2022,ALU,2665.32,
220100058-00,D,12910,1/4/2022,ALU,2942.9,
220100059-00,D,212,1/4/2022,ALU,11031.49,
220100060-00,D,4186,1/4/2022,ALU,44940.27,
220100060-01,D,4186,1/7/2022,ALU,42071.73,
220100061-00,D,980,1/4/2022,ALU,2578.08,
220100062,C,10522,1/31/2022,ALU,158,220100062-00
220100062-00,D,10522,1/4/2022,ALU,158,220100062
220100063-00,D,4289,1/4/2022,BOIS,446.6,
220100064-00,D,10372,1/4/2022,ALU,9771.76,
220100065-00,D,10496,1/4/2022,ALU,30299.13,
220100066-00,D,12913,1/4/2022,ALU,4184.14,
220100067-00,D,73,1/4/2022,BOIS,448.44,
220100068-00,D,4186,1/4/2022,ALU,2232.94,
220100069-00,D,2056,1/4/2022,ALU,2325.22,
220100070-00,D,264,1/4/2022,BOIS,1085.91,
220100071-00,D,1775,1/4/2022,ALU,13681.72,
220100072-00,D,3029,1/4/2022,BOIS,2477.52,
220100073-00,D,11594,1/4/2022,ALU,368.5,
220100075-00,D,12709,1/4/2022,PVC,1435.81,
220100076-00,D,6039,1/4/2022,ALU,1240.44,
220100077,C,11022,2/7/2022,ALU,3059.78,220100077-00
220100077-00,D,11022,1/4/2022,ALU,3059.78,220100077
220100078,C,2016,1/21/2022,PVC,1049.74,220100078-01
220100078-00,D,2016,1/4/2022,PVC,1065.36,
220100078-01,D,2016,1/20/2022,PVC,1049.74,220100078
220100079-00,D,1519,1/4/2022,ALU,29977.32,
220100080,C,9896,1/7/2022,BOIS,1760.91,220100080-00
220100080-00,D,9896,1/4/2022,BOIS,1771.2,220100080
220100081-00,D,5930,1/4/2022,ALU,8688.43,
220100082-00,D,6521,1/4/2022,PVC,643.91,
220100083-00,D,1060,1/4/2022,BOIS,412.7,
220100084-00,D,9051,1/4/2022,ALU,4699.73,
220100086-00,D,5722,1/4/2022,ALU,1368.63,
220100086-01,D,5722,2/10/2022,ALU,799.82,
220100087-00,D,3595,1/4/2022,BOIS,762.76,
220100088-00,D,12269,1/4/2022,ALU,667.3,
220100089,C,107,1/4/2022,PVC,684.07,
220100091-00,D,4480,1/4/2022,BOIS,681.92,
220100092-00,D,1103,1/5/2022,ALU,1825.2,
220100093-00,D,12180,1/5/2022,ALU,3204.44,
220100094-00,D,627,1/5/2022,PVC,858,
220100095-00,D,12540,1/5/2022,ALU,2878.8,
220100096,C,4566,3/14/2022,PVC,2626.9,220100096-02
220100096-00,D,4566,1/5/2022,PVC,2626.9,
220100096-01,D,4566,1/12/2022,PVC,2887.25,
220100096-02,D,4566,2/8/2022,PVC,3965.9,220100096
220100097-00,D,14641,1/5/2022,ALU,4924.72,
220100098-00,D,4186,1/5/2022,ALU,3156.2,
220100099-00,D,4704,1/5/2022,ALU,11411.28,
220100100-00,D,4704,1/5/2022,ALU,8410.86,
220100100-01,D,4704,3/8/2022,ALU,7562.47,
220100102-00,D,3385,1/5/2022,PVC,2424.12,
220100102-01,D,3385,1/12/2022,PVC,2424.12,220100102
220100102-02,D,3385,1/27/2022,PVC,2424.12,
220100103-00,D,1465,1/5/2022,BOIS,2171.65,
220100104-00,D,3643,1/5/2022,ALU,1330.8,
220100105,C,969,1/24/2022,ALU,1937.1,220100105-00
220100105-00,D,969,1/5/2022,ALU,1937.1,220100105
220100106-00,D,3833,1/5/2022,ALU,5363.97,
220100108,C,4607,1/5/2022,BOIS,1675.84,
220100109-00,D,2359,1/5/2022,BOIS,2985.4,
220100110-00,D,10859,1/5/2022,PVC,530.41,
220100111,C,7930,1/5/2022,PVC,550.25,
220100112,C,7930,1/5/2022,PVC,600.29,
220100113,C,9808,1/5/2022,BOIS,0,
220100114-00,D,10487,1/5/2022,PVC,1006.52,
220100115-00,D,915,1/5/2022,ALU,4511.48,
220100117,C,9668,1/5/2022,ALU,0,
220100118-00,D,915,1/5/2022,ALU,3984.9,
220100119-00,D,915,1/5/2022,ALU,4366.02,
220100120-00,D,915,1/5/2022,ALU,3198.14,
220100121-00,D,915,1/5/2022,ALU,1109.93,
220100122-00,D,915,1/5/2022,ALU,8069.18,
220100123-00,D,915,1/5/2022,ALU,2697.79,
220100124-00,D,915,1/5/2022,ALU,3557.07,
220100125-00,D,915,1/5/2022,ALU,3041.58,
220100126-00,D,915,1/5/2022,ALU,10655.1,
220100127-00,D,915,1/5/2022,ALU,6556.81,
220100128-00,D,915,1/5/2022,ALU,3816.08,
220100129-00,D,5986,1/5/2022,PVC,5103,
220100130-00,D,5986,1/5/2022,ALU,8286.02,
220100131,C,2048,1/5/2022,ALU,757.59,
220100132-00,D,805,1/5/2022,BOIS,1530.46,
220100133,C,5497,1/5/2022,ALU,10852.58,
220100134-00,D,780,1/5/2022,BOIS,1048.73,
220100134-01,D,780,1/7/2022,BOIS,1218.76,
220100135,C,5497,1/5/2022,ALU,3682.58,
220100136,C,5497,1/5/2022,ALU,7267.58,
220100139,C,5497,1/5/2022,ALU,7267.58,
220100140,C,12545,1/13/2022,BOIS,845.7,220100140-00
220100140-00,D,12545,1/5/2022,BOIS,845.7,220100140
220100142,C,5497,1/5/2022,ALU,10500.34,
220100143-00,D,2370,1/5/2022,ALU,3763.75,
220100144-00,D,1116,1/5/2022,ALU,11574.8,
220100145-00,D,4294,1/5/2022,ALU,2222.12,
220100146-00,D,1254,1/5/2022,BOIS,1320.72,
220100146-01,D,1254,1/13/2022,BOIS,1354.26,
220100147-00,D,1331,1/5/2022,PVC,523.9,
220100148-00,D,11250,1/5/2022,BOIS,2550.24,
220100149-00,D,145,1/5/2022,ALU,5580.9,
220100150-00,D,6521,1/5/2022,PVC,1071.53,
220100151-00,D,1970,1/5/2022,PVC,1194.31,
220100152,C,12950,1/5/2022,ALU,2455.07,
220100153-00,D,9685,1/5/2022,ALU,2914.22,
220100154-00,D,135,1/5/2022,ALU,4963.85,
220100155-00,D,12458,1/5/2022,BOIS,643.09,
220100156-00,D,915,1/5/2022,ALU,1310.83,
220100157,C,4954,1/21/2022,ALU,242.88,220100157-00
220100157-00,D,4954,1/5/2022,ALU,267.3,220100157
220100158-00,D,12316,1/5/2022,ALU,8854.15,
220100158-01,D,12316,2/16/2022,ALU,8940.55,
220100159,C,11052,3/8/2022,PVC,309.44,220100159-01
220100159-00,D,4076,1/5/2022,PVC,482.58,
220100159-01,D,4076,1/11/2022,PVC,283.92,220100159
220100160-00,D,915,1/5/2022,ALU,3751.65,
220100161-00,D,915,1/5/2022,ALU,1504.92,
220100162,C,3810,1/31/2022,ALU,1958.07,220100162-02
220100162-00,D,4186,1/5/2022,ALU,3124.74,
220100162-01,D,4186,1/17/2022,ALU,3063,
220100162-02,D,4186,1/18/2022,ALU,1868.42,220100162
220100163,C,11298,1/5/2022,ALU,4646.73,
220100164-00,D,12500,1/5/2022,BOIS,6017.24,
220100165-00,D,1989,1/5/2022,BOIS,554.76,
220100166,C,9067,1/6/2022,ALU,80,220100166-00
220100166-00,D,9067,1/6/2022,ALU,80,220100166
220100167-00,D,7691,1/6/2022,BOIS,731.58,
220100168-00,D,7691,1/6/2022,PVC,456.89,
220100169,C,12859,1/28/2022,BOIS,895.73,220100169-01
220100169-00,D,12859,1/6/2022,BOIS,632.74,
220100169-01,D,12859,1/20/2022,BOIS,895.73,220100169
220100170,C,4076,1/6/2022,ALU,1624.39,
220100171-00,D,12366,1/6/2022,ALU,11251.88,
220100171-01,D,12366,1/10/2022,ALU,9441.12,
220100172-00,D,12366,1/6/2022,PVC,4552.81,
220100172-01,D,12366,1/10/2022,PVC,4110.77,
220100173,C,11310,1/6/2022,ALU,675.66,
220100174-00,D,780,1/6/2022,BOIS,654.15,
220100175-00,D,9051,1/6/2022,BOIS,649.3,
220100176-00,D,6119,1/6/2022,ALU,12172.75,
220100177-00,D,8087,1/6/2022,PVC,144,
220100178-00,D,9830,1/6/2022,ALU,607.19,
220100179-00,D,2192,1/6/2022,ALU,1201.73,
220100180-00,D,4186,1/6/2022,ALU,17797.93,
220100182,C,3141,1/12/2022,ALU,395.6,220100182-00
220100182-00,D,3141,1/6/2022,ALU,395.6,220100182
220100183-00,D,2370,1/6/2022,ALU,3280.75,
220100184-00,D,5204,1/6/2022,ALU,18595.93,
220100185-00,D,4421,1/6/2022,ALU,4671.25,
220100185-01,D,4421,1/18/2022,ALU,4191.36,
220100185-02,D,4421,3/30/2022,ALU,3547.67,
220100186,C,3544,1/12/2022,BOIS,722.07,220100186-00
220100186-00,D,3544,1/6/2022,BOIS,637.94,220100186
220100187,C,773,1/24/2022,BOIS,2277,220100187-00
220100187-00,D,773,1/6/2022,BOIS,2277,220100187
220100188,C,5186,1/6/2022,PVC,402.18,
220100189-00,D,3595,1/6/2022,BOIS,635.55,
220100191-00,D,9046,1/6/2022,ALU,2544.22,
220100191-01,D,9046,2/16/2022,ALU,5762.24,
220100192-00,D,1331,1/6/2022,BOIS,368.11,
220100193-00,D,780,1/6/2022,BOIS,898.72,
220100193-01,D,780,1/14/2022,BOIS,898.72,
220100195-00,D,9051,1/6/2022,BOIS,294.26,
220100196-00,D,2769,1/6/2022,ALU,31408.3,
220100197-00,D,2048,1/6/2022,ALU,2033.01,
220100198,C,2804,1/6/2022,PVC,615,
220100199-00,D,915,1/6/2022,ALU,20203.8,
220100199-01,D,915,1/14/2022,ALU,22070.95,
220100200-00,D,4968,1/6/2022,ALU,6483.99,
220100201-00,D,7691,1/6/2022,ALU,6270.92,
220100203-00,D,824,1/6/2022,BOIS,884.58,
220100204-00,D,2488,1/6/2022,ALU,2949.15,
220100205-00,D,4186,1/6/2022,ALU,2352.5,
220100206-00,D,5267,1/6/2022,ALU,11297.64,
220100207,C,11052,1/6/2022,BOIS,575.72,
220100208-00,D,4294,1/6/2022,ALU,1548.23,
220100209-00,D,12341,1/6/2022,BOIS,1501.42,
220100210-00,D,6733,1/6/2022,ALU,1104.62,
220100211-00,D,122,1/6/2022,ALU,6574.56,
220100212-00,D,7806,1/6/2022,ALU,2709.02,
220100213,C,5458,3/18/2022,PVC,672.98,220100213-02
220100213-00,D,5458,1/7/2022,PVC,377.15,
220100213-01,D,5458,1/10/2022,PVC,672.98,
220100213-02,D,5458,1/18/2022,PVC,672.98,220100213
220100216-00,D,7764,1/7/2022,ALU,14874.28,
220100217-00,D,12224,1/7/2022,ALU,15197.01,
220100218-00,D,4475,1/7/2022,ALU,3157.46,
220100219,C,2479,1/7/2022,BOIS,497.54,
220100220-00,D,6617,1/7/2022,ALU,2496.96,
220100221-00,D,4345,1/7/2022,ALU,12580.2,
220100222,C,1185,1/7/2022,ALU,1130.8,
220100223-00,D,6119,1/7/2022,ALU,868.77,
220100224-00,D,11333,1/7/2022,ALU,1266.18,
220100225-00,D,11103,1/7/2022,ALU,3579.46,
220100226,C,11310,1/7/2022,BOIS,225.97,
220100227-00,D,5986,1/7/2022,ALU,9716.17,
220100228-00,D,2823,1/7/2022,BOIS,970.92,
220100229-00,D,4829,1/7/2022,ALU,2086.43,
220100230-00,D,2804,1/7/2022,ALU,21070,
220100231,C,5102,1/7/2022,PVC,813.69,
220100232-00,D,9779,1/7/2022,ALU,33923.92,
220100233-00,D,4964,1/7/2022,BOIS,920.77,
220100234-00,D,980,1/7/2022,BOIS,680.56,
220100235-00,D,2488,1/7/2022,ALU,47678.1,
220100236,C,9849,1/7/2022,BOIS,414.32,
220100237-00,D,3935,1/7/2022,ALU,550,
220100238-00,D,14533,1/7/2022,ALU,5155.04,
220100238-01,D,14533,1/12/2022,ALU,7019.32,
220100239-00,D,9835,1/7/2022,ALU,4631.69,
220100240,C,3141,2/4/2022,BOIS,2016.8,220100240-05
220100240-00,D,3141,1/7/2022,BOIS,1940.18,
220100240-01,D,3141,1/12/2022,BOIS,2074.88,
220100240-02,D,3141,1/21/2022,BOIS,2018.22,
220100240-03,D,3141,1/26/2022,BOIS,2018.22,
220100240-04,D,3141,1/31/2022,BOIS,2016.8,
220100240-05,D,3141,2/2/2022,BOIS,2016.8,220100240
220100241,C,1970,2/17/2022,ALU,1780.3,220100241-01
220100241-00,D,1970,1/7/2022,ALU,826.41,
220100241-01,D,1970,1/18/2022,ALU,826.41,220100241
220100242-00,D,3141,1/7/2022,BOIS,721.4,
220100243-00,D,6432,1/7/2022,ALU,3393.29,
220100244-00,D,780,1/7/2022,BOIS,883.96,
220100245-00,D,539,1/7/2022,PVC,7522.44,
220100246-00,D,4186,1/7/2022,ALU,1720.2,
220100247,C,14299,1/12/2022,PVC,167.88,220100247-00
220100247-00,D,14299,1/7/2022,PVC,167.88,220100247
220100248,C,4294,2/17/2022,ALU,757.57,220100248-00
220100248-00,D,4294,1/7/2022,ALU,758.12,220100248
220100249-00,D,5266,1/7/2022,ALU,2453.54,
220100250-00,D,14299,1/7/2022,PVC,1155.27,
220100251-00,D,12044,1/7/2022,ALU,700.88,
220100252-00,D,3635,1/7/2022,ALU,427.7,
220100253-00,D,780,1/7/2022,BOIS,779.51,
220100254-00,D,4294,1/7/2022,ALU,4467.38,
220100255-00,D,3847,1/7/2022,ALU,3298.48,
220100256-00,D,10260,1/10/2022,BOIS,1679.79,
220100256-01,D,10260,2/2/2022,BOIS,2195.19,
220100257-00,D,3233,1/10/2022,PVC,768.59,
220100258,C,1272,3/30/2022,ALU,1192.93,220100258-01
220100258-00,D,1272,1/10/2022,ALU,1346.8,
220100258-01,D,1272,3/30/2022,ALU,1160.36,220100258
220100259-00,D,10667,1/10/2022,PVC,1303.04,
220100260-00,D,11833,1/10/2022,ALU,5245.89,
220100261-00,D,4294,1/10/2022,ALU,1646.04,
220100261-01,D,4294,1/14/2022,ALU,1060.84,
220100262,C,3585,1/10/2022,PVC,884.58,
220100263-00,D,4294,1/10/2022,ALU,2970.7,
220100264,C,11665,1/10/2022,PVC,705.43,
220100265-00,D,4186,1/10/2022,BOIS,3274.88,
220100266-00,D,1465,1/10/2022,PVC,1894.62,
220100268,C,1465,3/7/2022,PVC,493.62,220100268-00
220100268-00,D,1465,1/10/2022,PVC,493.62,220100268
220100269,C,3585,1/10/2022,PVC,689.38,
220100270-00,D,14297,1/10/2022,BOIS,7948.6,
220100270-01,D,14297,1/18/2022,BOIS,3539.06,220100270
220100271-00,D,5458,1/10/2022,BOIS,489.38,
220100272-00,D,6741,1/10/2022,ALU,2073.44,
220100273,C,14642,1/14/2022,BOIS,757.09,220100273-00
220100273-00,D,14642,1/10/2022,BOIS,757.09,220100273
220100274,C,12223,1/10/2022,PVC,0,
220100275,C,3997,1/10/2022,ALU,1061.62,
220100276,C,12500,1/19/2022,BOIS,158.39,220100276-00
220100276-00,D,12500,1/10/2022,BOIS,158.39,220100276
220100277,C,9685,1/10/2022,ALU,0,
220100278-00,D,915,1/10/2022,ALU,2551.94,
220100279,C,11300,1/10/2022,ALU,0,
220100280,C,9685,1/10/2022,ALU,0,
220100281,C,607,2/10/2022,PVC,88,220100281-00
220100281-00,D,607,1/10/2022,PVC,88,220100281
220100282-00,D,14645,1/10/2022,PVC,1295.99,
220100283,C,8075,4/6/2022,PVC,1945.72,220100283-00
220100283-00,D,8075,1/10/2022,PVC,1623.33,220100283
220100284-00,D,4186,1/10/2022,ALU,5316.39,
220100285-00,D,915,1/10/2022,ALU,6225.73,220100285
220100287-00,D,12748,1/10/2022,ALU,12113.44,
220100288-00,D,1222,1/10/2022,ALU,2967.8,
220100288-01,D,1222,1/28/2022,ALU,3450.54,
220100289-00,D,4942,1/10/2022,PVC,1860.78,
220100290-00,D,1616,1/10/2022,ALU,1488.46,
220100291-00,D,14496,1/10/2022,ALU,2846.25,
220100293,C,11962,1/13/2022,PVC,532.12,220100293-00
220100293-00,D,11962,1/10/2022,PVC,441.28,220100293
220100294,C,3921,1/20/2022,PVC,48,220100294-00
220100294-00,D,3921,1/10/2022,PVC,48,220100294
220100295-00,D,915,1/10/2022,ALU,1522.69,
220100296-00,D,898,1/10/2022,BOIS,460.04,
220100297-00,D,2048,1/10/2022,PVC,897.77,
220100298-00,D,2211,1/10/2022,ALU,14230.59,
220100299-00,D,4186,1/10/2022,ALU,20048.76,
220100300-00,D,14646,1/10/2022,ALU,4736.08,
220100301-00,D,10949,1/10/2022,ALU,4715.48,
220100302-00,D,7793,1/10/2022,ALU,7338.5,
220100303-00,D,3030,1/10/2022,ALU,3812.58,
220100304-00,D,43,1/10/2022,PVC,1162.6,
220100305-00,D,915,1/10/2022,ALU,15224,
220100306-00,D,7793,1/10/2022,ALU,2830.66,
220100307-00,D,2600,1/10/2022,ALU,1050.15,
220100308-00,D,3243,1/10/2022,ALU,2216.24,
220100309-00,D,14390,1/10/2022,ALU,3634.76,
220100310-00,D,2804,1/10/2022,ALU,3356.1,
220100311-00,D,13060,1/10/2022,PVC,8561.13,
220100313-00,D,9026,1/10/2022,ALU,2293.26,
220100314,C,9677,4/7/2022,ALU,2131,220100314-00
220100314-00,D,9677,1/10/2022,ALU,2003.14,220100314
220100315-00,D,1094,1/10/2022,BOIS,768.81,
220100316-00,D,4513,1/10/2022,BOIS,666.06,
220100318-00,D,3507,1/10/2022,ALU,4290.44,
220100319-00,D,14230,1/10/2022,BOIS,864.17,
220100321-00,D,5192,1/10/2022,PVC,613.25,
220100322-00,D,5192,1/10/2022,BOIS,609.12,
220100323-00,D,2048,1/10/2022,PVC,953.08,
220100324-00,D,264,1/11/2022,BOIS,1817.48,
220100325,C,85,2/7/2022,BOIS,681.13,220100325-01
220100325-00,D,85,1/11/2022,BOIS,489.97,
220100325-01,D,85,2/3/2022,BOIS,561.13,220100325
220100326-00,D,4186,1/11/2022,BOIS,1393.82,
220100327-00,D,824,1/11/2022,BOIS,693.15,
220100328-00,D,9685,1/11/2022,PVC,2915.63,
220100328-01,D,9685,3/1/2022,PVC,3333.42,
220100328-02,D,9685,3/8/2022,PVC,3859.7,
220100329-00,D,2320,1/11/2022,ALU,1347.43,
220100330-00,D,4294,1/11/2022,ALU,5009.07,
220100331-00,D,2991,1/11/2022,PVC,890.46,
220100332-00,D,915,1/11/2022,ALU,2533.35,
220100333-00,D,6091,1/11/2022,ALU,1220.89,
220100334,C,3233,4/13/2022,ALU,6164.06,220100334-00
220100334-00,D,3233,1/11/2022,ALU,6164.06,220100334
220100335,C,7930,2/9/2022,ALU,1728.98,220100335-01
220100335-00,D,7930,1/11/2022,ALU,1728.98,
220100335-01,D,7930,2/9/2022,ALU,1728.98,220100335
220100336-00,D,9710,1/11/2022,ALU,4163.72,
220100337-00,D,7975,1/11/2022,ALU,1221.48,
220100337-01,D,7975,1/20/2022,ALU,1057.82,
220100338-00,D,4294,1/11/2022,ALU,17552.16,
220100339,C,4463,1/25/2022,ALU,5354.33,220100339-00
220100339-00,D,4463,1/11/2022,ALU,5402.78,220100339
220100340-00,D,10735,1/11/2022,PVC,270.05,
220100341-00,D,10735,1/11/2022,ALU,468.44,
220100342-00,D,1882,1/11/2022,BOIS,540.36,
220100343-00,D,3595,1/11/2022,PVC,1503.87,
220100344,C,10950,1/13/2022,PVC,2001.99,220100344-00
220100344-00,D,10950,1/11/2022,PVC,2001.99,220100344
220100345-00,D,915,1/11/2022,ALU,2901.28,
220100346-00,D,1831,1/11/2022,PVC,325.95,
220100347,C,1103,1/11/2022,ALU,871.29,
220100348-00,D,13089,1/11/2022,BOIS,473.26,
220100349-00,D,12242,1/11/2022,ALU,4112.68,
220100350-00,D,780,1/11/2022,ALU,86157.33,
220100350-01,D,780,2/18/2022,ALU,77538.43,
220100352-00,D,5096,1/11/2022,ALU,5392.74,
220100353-00,D,4186,1/11/2022,ALU,17121.94,
220100354-00,D,10249,1/11/2022,ALU,3601.76,
220100355,C,1970,1/11/2022,ALU,2365.96,
220100356-00,D,12757,1/11/2022,ALU,3071.69,
220100357-00,D,9835,1/11/2022,ALU,7196.24,
220100357-01,D,9835,2/23/2022,ALU,16083.64,
220100357-02,D,9835,3/29/2022,ALU,16083.64,
220100357-03,D,9835,3/31/2022,ALU,9834.73,
220100358-00,D,4186,1/11/2022,BOIS,494.48,
220100359,C,11603,2/9/2022,BOIS,4265.99,220100359-02
220100359-00,D,11603,1/11/2022,BOIS,4308.99,
220100359-01,D,11603,2/1/2022,BOIS,4308.99,
220100359-02,D,11603,2/7/2022,BOIS,4265.99,220100359
220100360-00,D,14269,1/11/2022,ALU,1426.33,
220100361-00,D,1671,1/11/2022,BOIS,585.01,
220100362-00,D,12233,1/11/2022,BOIS,670.93,
220100363-00,D,12233,1/11/2022,PVC,641.41,
220100364,C,1199,1/11/2022,PVC,21,
220100365-00,D,2364,1/11/2022,BOIS,809.95,
220100366-00,D,11336,1/11/2022,ALU,2777.46,
220100367-00,D,9685,1/11/2022,ALU,4235.77,
220100368,C,14602,3/23/2022,PVC,5300.28,220100368-00
220100368-00,D,14602,1/11/2022,PVC,2265.18,220100368
220100369,C,12224,2/14/2022,BOIS,3798.88,220100369-00
220100369-00,D,12224,1/11/2022,BOIS,3798.88,220100369
220100370-00,D,5986,1/11/2022,ALU,1034.11,
220100372-00,D,867,1/11/2022,ALU,1384.72,
220100373-00,D,12216,1/11/2022,ALU,4979.54,
220100374-00,D,679,1/11/2022,PVC,2341.65,
220100375-00,D,1462,1/11/2022,ALU,3402.4,
220100376-00,D,9057,1/11/2022,ALU,1806.91,
220100377,C,3460,1/11/2022,ALU,0,
220100378-00,D,2370,1/11/2022,ALU,1191.92,
220100379-00,D,5438,1/11/2022,ALU,1319.4,220100379
220100380-00,D,251,1/11/2022,ALU,1822.18,
220100381-00,D,780,1/11/2022,BOIS,1299.36,
220100382-00,D,915,1/11/2022,ALU,3632.96,
220100383-00,D,12218,1/11/2022,ALU,2007.83,
220100383-01,D,12218,1/14/2022,ALU,2007.83,
220100383-02,D,12218,1/20/2022,ALU,2007.83,
220100384-00,D,4964,1/11/2022,PVC,4449.76,
220100385,C,9067,1/12/2022,ALU,768.36,
220100386-00,D,4480,1/12/2022,BOIS,747.28,
220100388-00,D,4186,1/12/2022,ALU,4258.17,
220100389-00,D,1703,1/12/2022,BOIS,906.12,
220100390,C,3382,1/12/2022,BOIS,568.61,
220100391-00,D,915,1/12/2022,ALU,3071.79,
220100392-00,D,3568,1/12/2022,ALU,3385.98,
220100393-00,D,1983,1/12/2022,ALU,3697.97,220100393
220100394-00,D,39,1/12/2022,BOIS,4183,
220100395-00,D,12494,1/12/2022,ALU,5332.49,
220100396-00,D,4956,1/12/2022,ALU,27262.79,
220100396-01,D,4956,2/4/2022,ALU,26501.79,
220100397,C,10975,2/10/2022,BOIS,919.8,220100397-01
220100397-00,D,10975,1/12/2022,BOIS,905.98,
220100397-01,D,10975,1/21/2022,BOIS,964.8,220100397
220100398-00,D,9051,1/12/2022,ALU,2616.02,
220100399-00,D,5986,1/12/2022,ALU,3967.79,
220100400,C,915,1/12/2022,BOIS,0,
220100402-00,D,11367,1/12/2022,ALU,2306.93,
220100403-00,D,11280,1/12/2022,ALU,10434.46,
220100404-00,D,12359,1/12/2022,PVC,925.39,
220100405-00,D,915,1/12/2022,ALU,2924.69,
220100406-00,D,6361,1/12/2022,ALU,2991.68,
220100407-00,D,574,1/12/2022,ALU,968.36,
220100407-01,D,574,1/19/2022,ALU,996.56,
220100408,C,1671,1/12/2022,ALU,848.35,
220100409-00,D,10040,1/12/2022,PVC,1287,
220100409-01,D,10040,1/13/2022,PVC,1287,
220100410-00,D,2370,1/12/2022,ALU,1000.32,
220100413-00,D,915,1/12/2022,ALU,2386.56,
220100415,C,43,1/12/2022,PVC,278.57,
220100416-00,D,10024,1/12/2022,ALU,113467,
220100417-00,D,4294,1/12/2022,ALU,2099.29,
